,ds,y
168,2013-01-04 00:00:00,64948.0
169,2013-01-04 01:00:00,60196.0
170,2013-01-04 02:00:00,59062.0
171,2013-01-04 03:00:00,56809.0
172,2013-01-04 04:00:00,54476.0
173,2013-01-04 05:00:00,54507.0
174,2013-01-04 06:00:00,57502.0
175,2013-01-04 07:00:00,62345.0
176,2013-01-04 08:00:00,67186.0
177,2013-01-04 09:00:00,68785.0
178,2013-01-04 10:00:00,70304.0
179,2013-01-04 11:00:00,70618.0
180,2013-01-04 12:00:00,71688.0
181,2013-01-04 13:00:00,71860.0
182,2013-01-04 14:00:00,69654.0
183,2013-01-04 15:00:00,67739.0
184,2013-01-04 16:00:00,66019.0
185,2013-01-04 17:00:00,66271.0
186,2013-01-04 18:00:00,70700.0
187,2013-01-04 19:00:00,72462.0
188,2013-01-04 20:00:00,69629.0
189,2013-01-04 21:00:00,65632.0
190,2013-01-04 22:00:00,62355.0
191,2013-01-04 23:00:00,65201.0
192,2013-01-05 00:00:00,64139.0
193,2013-01-05 01:00:00,59131.0
194,2013-01-05 02:00:00,57827.0
195,2013-01-05 03:00:00,55130.0
196,2013-01-05 04:00:00,52410.0
197,2013-01-05 05:00:00,51221.0
198,2013-01-05 06:00:00,52422.0
199,2013-01-05 07:00:00,54496.0
200,2013-01-05 08:00:00,57010.0
201,2013-01-05 09:00:00,58812.0
202,2013-01-05 10:00:00,61355.0
203,2013-01-05 11:00:00,62622.0
204,2013-01-05 12:00:00,63937.0
205,2013-01-05 13:00:00,65839.0
206,2013-01-05 14:00:00,63074.0
207,2013-01-05 15:00:00,61211.0
208,2013-01-05 16:00:00,59740.0
209,2013-01-05 17:00:00,59991.0
210,2013-01-05 18:00:00,65099.0
211,2013-01-05 19:00:00,67367.0
212,2013-01-05 20:00:00,65541.0
213,2013-01-05 21:00:00,62312.0
214,2013-01-05 22:00:00,59609.0
215,2013-01-05 23:00:00,63572.0
216,2013-01-06 00:00:00,62806.0
217,2013-01-06 01:00:00,58185.0
218,2013-01-06 02:00:00,57168.0
219,2013-01-06 03:00:00,54487.0
220,2013-01-06 04:00:00,51736.0
221,2013-01-06 05:00:00,50431.0
222,2013-01-06 06:00:00,50769.0
223,2013-01-06 07:00:00,51947.0
224,2013-01-06 08:00:00,53431.0
225,2013-01-06 09:00:00,54912.0
226,2013-01-06 10:00:00,57816.0
227,2013-01-06 11:00:00,60032.0
228,2013-01-06 12:00:00,62176.0
229,2013-01-06 13:00:00,64379.0
230,2013-01-06 14:00:00,60711.0
231,2013-01-06 15:00:00,58139.0
232,2013-01-06 16:00:00,56792.0
233,2013-01-06 17:00:00,57467.0
234,2013-01-06 18:00:00,62649.0
235,2013-01-06 19:00:00,66237.0
236,2013-01-06 20:00:00,65875.0
237,2013-01-06 21:00:00,63244.0
238,2013-01-06 22:00:00,60381.0
239,2013-01-06 23:00:00,63306.0
240,2013-01-07 00:00:00,62302.0
241,2013-01-07 01:00:00,58157.0
242,2013-01-07 02:00:00,57650.0
243,2013-01-07 03:00:00,55611.0
244,2013-01-07 04:00:00,53462.0
245,2013-01-07 05:00:00,54014.0
246,2013-01-07 06:00:00,58324.0
247,2013-01-07 07:00:00,66328.0
248,2013-01-07 08:00:00,72113.0
249,2013-01-07 09:00:00,72529.0
250,2013-01-07 10:00:00,73114.0
251,2013-01-07 11:00:00,73442.0
252,2013-01-07 12:00:00,74401.0
253,2013-01-07 13:00:00,74372.0
254,2013-01-07 14:00:00,73262.0
255,2013-01-07 15:00:00,71367.0
256,2013-01-07 16:00:00,70093.0
257,2013-01-07 17:00:00,70890.0
258,2013-01-07 18:00:00,75766.0
259,2013-01-07 19:00:00,78804.0
260,2013-01-07 20:00:00,75351.0
261,2013-01-07 21:00:00,70567.0
262,2013-01-07 22:00:00,66598.0
263,2013-01-07 23:00:00,68978.0
264,2013-01-08 00:00:00,67639.0
265,2013-01-08 01:00:00,62950.0
266,2013-01-08 02:00:00,62289.0
267,2013-01-08 03:00:00,60127.0
268,2013-01-08 04:00:00,58216.0
269,2013-01-08 05:00:00,58678.0
270,2013-01-08 06:00:00,62689.0
271,2013-01-08 07:00:00,70858.0
272,2013-01-08 08:00:00,76228.0
273,2013-01-08 09:00:00,76441.0
274,2013-01-08 10:00:00,76675.0
275,2013-01-08 11:00:00,76971.0
276,2013-01-08 12:00:00,78041.0
277,2013-01-08 13:00:00,77797.0
278,2013-01-08 14:00:00,76226.0
279,2013-01-08 15:00:00,74303.0
280,2013-01-08 16:00:00,73367.0
281,2013-01-08 17:00:00,73817.0
282,2013-01-08 18:00:00,78647.0
283,2013-01-08 19:00:00,81372.0
284,2013-01-08 20:00:00,77920.0
285,2013-01-08 21:00:00,73255.0
286,2013-01-08 22:00:00,69042.0
287,2013-01-08 23:00:00,71385.0
288,2013-01-09 00:00:00,69614.0
289,2013-01-09 01:00:00,65319.0
290,2013-01-09 02:00:00,64513.0
291,2013-01-09 03:00:00,62103.0
292,2013-01-09 04:00:00,60271.0
293,2013-01-09 05:00:00,60529.0
294,2013-01-09 06:00:00,64360.0
295,2013-01-09 07:00:00,71730.0
296,2013-01-09 08:00:00,77105.0
297,2013-01-09 09:00:00,78430.0
298,2013-01-09 10:00:00,78606.0
299,2013-01-09 11:00:00,78661.0
300,2013-01-09 12:00:00,79806.0
301,2013-01-09 13:00:00,79311.0
302,2013-01-09 14:00:00,77990.0
303,2013-01-09 15:00:00,76135.0
304,2013-01-09 16:00:00,74869.0
305,2013-01-09 17:00:00,75422.0
306,2013-01-09 18:00:00,79562.0
307,2013-01-09 19:00:00,82005.0
308,2013-01-09 20:00:00,78703.0
309,2013-01-09 21:00:00,74061.0
310,2013-01-09 22:00:00,69666.0
311,2013-01-09 23:00:00,71925.0
312,2013-01-10 00:00:00,70362.0
313,2013-01-10 01:00:00,65928.0
314,2013-01-10 02:00:00,64884.0
315,2013-01-10 03:00:00,62724.0
316,2013-01-10 04:00:00,60319.0
317,2013-01-10 05:00:00,60320.0
318,2013-01-10 06:00:00,64145.0
319,2013-01-10 07:00:00,71733.0
320,2013-01-10 08:00:00,77238.0
321,2013-01-10 09:00:00,77095.0
322,2013-01-10 10:00:00,77081.0
323,2013-01-10 11:00:00,77042.0
324,2013-01-10 12:00:00,77676.0
325,2013-01-10 13:00:00,77047.0
326,2013-01-10 14:00:00,75370.0
327,2013-01-10 15:00:00,73653.0
328,2013-01-10 16:00:00,72270.0
329,2013-01-10 17:00:00,72558.0
330,2013-01-10 18:00:00,76749.0
331,2013-01-10 19:00:00,79661.0
332,2013-01-10 20:00:00,76358.0
333,2013-01-10 21:00:00,71710.0
334,2013-01-10 22:00:00,67579.0
335,2013-01-10 23:00:00,70025.0
336,2013-01-11 00:00:00,68515.0
337,2013-01-11 01:00:00,63936.0
338,2013-01-11 02:00:00,63251.0
339,2013-01-11 03:00:00,60932.0
340,2013-01-11 04:00:00,58991.0
341,2013-01-11 05:00:00,59259.0
342,2013-01-11 06:00:00,63329.0
343,2013-01-11 07:00:00,70956.0
344,2013-01-11 08:00:00,76985.0
345,2013-01-11 09:00:00,76771.0
346,2013-01-11 10:00:00,76433.0
347,2013-01-11 11:00:00,75502.0
348,2013-01-11 12:00:00,75203.0
349,2013-01-11 13:00:00,74437.0
350,2013-01-11 14:00:00,72358.0
351,2013-01-11 15:00:00,70074.0
352,2013-01-11 16:00:00,68673.0
353,2013-01-11 17:00:00,68744.0
354,2013-01-11 18:00:00,74496.0
355,2013-01-11 19:00:00,77279.0
356,2013-01-11 20:00:00,74526.0
357,2013-01-11 21:00:00,70726.0
358,2013-01-11 22:00:00,67632.0
359,2013-01-11 23:00:00,71011.0
360,2013-01-12 00:00:00,69860.0
361,2013-01-12 01:00:00,64865.0
362,2013-01-12 02:00:00,63922.0
363,2013-01-12 03:00:00,61369.0
364,2013-01-12 04:00:00,58685.0
365,2013-01-12 05:00:00,58130.0
366,2013-01-12 06:00:00,59504.0
367,2013-01-12 07:00:00,61826.0
368,2013-01-12 08:00:00,64592.0
369,2013-01-12 09:00:00,67021.0
370,2013-01-12 10:00:00,69490.0
371,2013-01-12 11:00:00,69305.0
372,2013-01-12 12:00:00,69826.0
373,2013-01-12 13:00:00,70932.0
374,2013-01-12 14:00:00,67695.0
375,2013-01-12 15:00:00,65413.0
376,2013-01-12 16:00:00,63876.0
377,2013-01-12 17:00:00,64082.0
378,2013-01-12 18:00:00,69157.0
379,2013-01-12 19:00:00,72086.0
380,2013-01-12 20:00:00,70403.0
381,2013-01-12 21:00:00,67269.0
382,2013-01-12 22:00:00,64849.0
383,2013-01-12 23:00:00,68416.0
384,2013-01-13 00:00:00,67925.0
385,2013-01-13 01:00:00,63819.0
386,2013-01-13 02:00:00,62837.0
387,2013-01-13 03:00:00,60055.0
388,2013-01-13 04:00:00,57243.0
389,2013-01-13 05:00:00,55960.0
390,2013-01-13 06:00:00,56523.0
391,2013-01-13 07:00:00,57480.0
392,2013-01-13 08:00:00,59150.0
393,2013-01-13 09:00:00,60949.0
394,2013-01-13 10:00:00,64571.0
395,2013-01-13 11:00:00,67016.0
396,2013-01-13 12:00:00,68797.0
397,2013-01-13 13:00:00,70588.0
398,2013-01-13 14:00:00,66923.0
399,2013-01-13 15:00:00,64365.0
400,2013-01-13 16:00:00,62799.0
401,2013-01-13 17:00:00,63327.0
402,2013-01-13 18:00:00,68358.0
403,2013-01-13 19:00:00,72465.0
404,2013-01-13 20:00:00,72441.0
405,2013-01-13 21:00:00,69566.0
406,2013-01-13 22:00:00,67134.0
407,2013-01-13 23:00:00,70488.0
408,2013-01-14 00:00:00,69414.0
409,2013-01-14 01:00:00,65653.0
410,2013-01-14 02:00:00,65441.0
411,2013-01-14 03:00:00,63658.0
412,2013-01-14 04:00:00,61631.0
413,2013-01-14 05:00:00,62475.0
414,2013-01-14 06:00:00,67056.0
415,2013-01-14 07:00:00,75042.0
416,2013-01-14 08:00:00,80735.0
417,2013-01-14 09:00:00,81289.0
418,2013-01-14 10:00:00,81665.0
419,2013-01-14 11:00:00,81771.0
420,2013-01-14 12:00:00,82490.0
421,2013-01-14 13:00:00,82123.0
422,2013-01-14 14:00:00,81206.0
423,2013-01-14 15:00:00,79604.0
424,2013-01-14 16:00:00,78693.0
425,2013-01-14 17:00:00,79317.0
426,2013-01-14 18:00:00,83974.0
427,2013-01-14 19:00:00,87328.0
428,2013-01-14 20:00:00,83829.0
429,2013-01-14 21:00:00,79388.0
430,2013-01-14 22:00:00,75179.0
431,2013-01-14 23:00:00,77776.0
432,2013-01-15 00:00:00,76172.0
433,2013-01-15 01:00:00,71358.0
434,2013-01-15 02:00:00,71098.0
435,2013-01-15 03:00:00,68669.0
436,2013-01-15 04:00:00,66641.0
437,2013-01-15 05:00:00,66871.0
438,2013-01-15 06:00:00,70831.0
439,2013-01-15 07:00:00,78145.0
440,2013-01-15 08:00:00,83089.0
441,2013-01-15 09:00:00,83164.0
442,2013-01-15 10:00:00,83757.0
443,2013-01-15 11:00:00,83966.0
444,2013-01-15 12:00:00,84453.0
445,2013-01-15 13:00:00,83825.0
446,2013-01-15 14:00:00,82196.0
447,2013-01-15 15:00:00,80213.0
448,2013-01-15 16:00:00,78941.0
449,2013-01-15 17:00:00,79145.0
450,2013-01-15 18:00:00,84274.0
451,2013-01-15 19:00:00,87732.0
452,2013-01-15 20:00:00,84445.0
453,2013-01-15 21:00:00,79832.0
454,2013-01-15 22:00:00,75619.0
455,2013-01-15 23:00:00,78387.0
456,2013-01-16 00:00:00,76373.0
457,2013-01-16 01:00:00,71810.0
458,2013-01-16 02:00:00,71753.0
459,2013-01-16 03:00:00,69713.0
460,2013-01-16 04:00:00,67719.0
461,2013-01-16 05:00:00,68118.0
462,2013-01-16 06:00:00,72246.0
463,2013-01-16 07:00:00,78580.0
464,2013-01-16 08:00:00,82821.0
465,2013-01-16 09:00:00,84217.0
466,2013-01-16 10:00:00,85001.0
467,2013-01-16 11:00:00,84806.0
468,2013-01-16 12:00:00,85274.0
469,2013-01-16 13:00:00,84259.0
470,2013-01-16 14:00:00,82311.0
471,2013-01-16 15:00:00,80509.0
472,2013-01-16 16:00:00,79496.0
473,2013-01-16 17:00:00,79969.0
474,2013-01-16 18:00:00,85377.0
475,2013-01-16 19:00:00,89607.0
476,2013-01-16 20:00:00,86320.0
477,2013-01-16 21:00:00,82157.0
478,2013-01-16 22:00:00,78245.0
479,2013-01-16 23:00:00,81136.0
480,2013-01-17 00:00:00,79948.0
481,2013-01-17 01:00:00,75941.0
482,2013-01-17 02:00:00,77499.0
483,2013-01-17 03:00:00,75452.0
484,2013-01-17 04:00:00,73189.0
485,2013-01-17 05:00:00,73475.0
486,2013-01-17 06:00:00,77735.0
487,2013-01-17 07:00:00,84405.0
488,2013-01-17 08:00:00,89232.0
489,2013-01-17 09:00:00,89327.0
490,2013-01-17 10:00:00,89721.0
491,2013-01-17 11:00:00,88879.0
492,2013-01-17 12:00:00,88706.0
493,2013-01-17 13:00:00,87636.0
494,2013-01-17 14:00:00,85524.0
495,2013-01-17 15:00:00,83126.0
496,2013-01-17 16:00:00,82148.0
497,2013-01-17 17:00:00,82704.0
498,2013-01-17 18:00:00,88375.0
499,2013-01-17 19:00:00,92629.0
500,2013-01-17 20:00:00,89589.0
501,2013-01-17 21:00:00,85029.0
502,2013-01-17 22:00:00,81173.0
503,2013-01-17 23:00:00,83995.0
504,2013-01-18 00:00:00,82453.0
505,2013-01-18 01:00:00,78175.0
506,2013-01-18 02:00:00,79902.0
507,2013-01-18 03:00:00,77429.0
508,2013-01-18 04:00:00,75211.0
509,2013-01-18 05:00:00,75220.0
510,2013-01-18 06:00:00,78711.0
511,2013-01-18 07:00:00,85417.0
512,2013-01-18 08:00:00,90236.0
513,2013-01-18 09:00:00,90861.0
514,2013-01-18 10:00:00,91472.0
515,2013-01-18 11:00:00,91528.0
516,2013-01-18 12:00:00,92187.0
517,2013-01-18 13:00:00,91681.0
518,2013-01-18 14:00:00,89490.0
519,2013-01-18 15:00:00,87137.0
520,2013-01-18 16:00:00,85354.0
521,2013-01-18 17:00:00,85049.0
522,2013-01-18 18:00:00,89315.0
523,2013-01-18 19:00:00,91557.0
524,2013-01-18 20:00:00,87840.0
525,2013-01-18 21:00:00,82889.0
526,2013-01-18 22:00:00,79135.0
527,2013-01-18 23:00:00,82126.0
528,2013-01-19 00:00:00,80421.0
529,2013-01-19 01:00:00,75452.0
530,2013-01-19 02:00:00,75482.0
531,2013-01-19 03:00:00,72407.0
532,2013-01-19 04:00:00,69689.0
533,2013-01-19 05:00:00,68314.0
534,2013-01-19 06:00:00,69260.0
535,2013-01-19 07:00:00,71115.0
536,2013-01-19 08:00:00,74009.0
537,2013-01-19 09:00:00,76478.0
538,2013-01-19 10:00:00,79332.0
539,2013-01-19 11:00:00,80252.0
540,2013-01-19 12:00:00,81546.0
541,2013-01-19 13:00:00,82866.0
542,2013-01-19 14:00:00,79713.0
543,2013-01-19 15:00:00,77385.0
544,2013-01-19 16:00:00,75988.0
545,2013-01-19 17:00:00,75957.0
546,2013-01-19 18:00:00,79787.0
547,2013-01-19 19:00:00,82393.0
548,2013-01-19 20:00:00,79975.0
549,2013-01-19 21:00:00,76131.0
550,2013-01-19 22:00:00,73560.0
551,2013-01-19 23:00:00,77248.0
552,2013-01-20 00:00:00,76574.0
553,2013-01-20 01:00:00,72535.0
554,2013-01-20 02:00:00,71385.0
555,2013-01-20 03:00:00,68818.0
556,2013-01-20 04:00:00,65858.0
557,2013-01-20 05:00:00,64571.0
558,2013-01-20 06:00:00,64975.0
559,2013-01-20 07:00:00,65873.0
560,2013-01-20 08:00:00,67337.0
561,2013-01-20 09:00:00,69400.0
562,2013-01-20 10:00:00,72635.0
563,2013-01-20 11:00:00,75068.0
564,2013-01-20 12:00:00,76783.0
565,2013-01-20 13:00:00,78262.0
566,2013-01-20 14:00:00,74398.0
567,2013-01-20 15:00:00,71599.0
568,2013-01-20 16:00:00,70196.0
569,2013-01-20 17:00:00,70422.0
570,2013-01-20 18:00:00,74937.0
571,2013-01-20 19:00:00,79675.0
572,2013-01-20 20:00:00,79262.0
573,2013-01-20 21:00:00,76453.0
574,2013-01-20 22:00:00,73307.0
575,2013-01-20 23:00:00,76552.0
576,2013-01-21 00:00:00,75130.0
577,2013-01-21 01:00:00,71295.0
578,2013-01-21 02:00:00,71085.0
579,2013-01-21 03:00:00,68984.0
580,2013-01-21 04:00:00,66699.0
581,2013-01-21 05:00:00,66935.0
582,2013-01-21 06:00:00,71093.0
583,2013-01-21 07:00:00,77417.0
584,2013-01-21 08:00:00,82047.0
585,2013-01-21 09:00:00,82674.0
586,2013-01-21 10:00:00,83437.0
587,2013-01-21 11:00:00,83367.0
588,2013-01-21 12:00:00,83897.0
589,2013-01-21 13:00:00,83773.0
590,2013-01-21 14:00:00,82561.0
591,2013-01-21 15:00:00,80627.0
592,2013-01-21 16:00:00,79342.0
593,2013-01-21 17:00:00,79360.0
594,2013-01-21 18:00:00,83468.0
595,2013-01-21 19:00:00,87724.0
596,2013-01-21 20:00:00,84188.0
597,2013-01-21 21:00:00,79413.0
598,2013-01-21 22:00:00,75190.0
599,2013-01-21 23:00:00,77605.0
600,2013-01-22 00:00:00,76236.0
601,2013-01-22 01:00:00,71986.0
602,2013-01-22 02:00:00,72637.0
603,2013-01-22 03:00:00,70376.0
604,2013-01-22 04:00:00,68165.0
605,2013-01-22 05:00:00,68240.0
606,2013-01-22 06:00:00,71996.0
607,2013-01-22 07:00:00,79496.0
608,2013-01-22 08:00:00,84210.0
609,2013-01-22 09:00:00,84627.0
610,2013-01-22 10:00:00,84615.0
611,2013-01-22 11:00:00,83885.0
612,2013-01-22 12:00:00,84343.0
613,2013-01-22 13:00:00,83610.0
614,2013-01-22 14:00:00,82002.0
615,2013-01-22 15:00:00,80084.0
616,2013-01-22 16:00:00,78636.0
617,2013-01-22 17:00:00,78756.0
618,2013-01-22 18:00:00,83088.0
619,2013-01-22 19:00:00,87316.0
620,2013-01-22 20:00:00,83937.0
621,2013-01-22 21:00:00,78948.0
622,2013-01-22 22:00:00,75002.0
623,2013-01-22 23:00:00,77472.0
624,2013-01-23 00:00:00,76116.0
625,2013-01-23 01:00:00,71784.0
626,2013-01-23 02:00:00,71699.0
627,2013-01-23 03:00:00,69478.0
628,2013-01-23 04:00:00,67081.0
629,2013-01-23 05:00:00,67275.0
630,2013-01-23 06:00:00,71145.0
631,2013-01-23 07:00:00,77502.0
632,2013-01-23 08:00:00,81852.0
633,2013-01-23 09:00:00,83243.0
634,2013-01-23 10:00:00,83870.0
635,2013-01-23 11:00:00,84023.0
636,2013-01-23 12:00:00,84638.0
637,2013-01-23 13:00:00,84105.0
638,2013-01-23 14:00:00,82527.0
639,2013-01-23 15:00:00,80462.0
640,2013-01-23 16:00:00,79063.0
641,2013-01-23 17:00:00,78772.0
642,2013-01-23 18:00:00,82548.0
643,2013-01-23 19:00:00,86620.0
644,2013-01-23 20:00:00,83097.0
645,2013-01-23 21:00:00,78423.0
646,2013-01-23 22:00:00,74356.0
647,2013-01-23 23:00:00,76965.0
648,2013-01-24 00:00:00,75689.0
649,2013-01-24 01:00:00,71682.0
650,2013-01-24 02:00:00,72189.0
651,2013-01-24 03:00:00,70106.0
652,2013-01-24 04:00:00,67692.0
653,2013-01-24 05:00:00,67935.0
654,2013-01-24 06:00:00,71683.0
655,2013-01-24 07:00:00,78465.0
656,2013-01-24 08:00:00,82729.0
657,2013-01-24 09:00:00,82612.0
658,2013-01-24 10:00:00,82894.0
659,2013-01-24 11:00:00,83042.0
660,2013-01-24 12:00:00,83792.0
661,2013-01-24 13:00:00,83078.0
662,2013-01-24 14:00:00,81422.0
663,2013-01-24 15:00:00,79616.0
664,2013-01-24 16:00:00,78516.0
665,2013-01-24 17:00:00,78841.0
666,2013-01-24 18:00:00,83369.0
667,2013-01-24 19:00:00,87850.0
668,2013-01-24 20:00:00,84653.0
669,2013-01-24 21:00:00,80307.0
670,2013-01-24 22:00:00,76273.0
671,2013-01-24 23:00:00,79323.0
672,2013-01-25 00:00:00,77950.0
673,2013-01-25 01:00:00,74235.0
674,2013-01-25 02:00:00,75693.0
675,2013-01-25 03:00:00,73573.0
676,2013-01-25 04:00:00,71308.0
677,2013-01-25 05:00:00,71582.0
678,2013-01-25 06:00:00,75369.0
679,2013-01-25 07:00:00,82391.0
680,2013-01-25 08:00:00,87259.0
681,2013-01-25 09:00:00,87168.0
682,2013-01-25 10:00:00,87500.0
683,2013-01-25 11:00:00,86902.0
684,2013-01-25 12:00:00,87144.0
685,2013-01-25 13:00:00,86547.0
686,2013-01-25 14:00:00,84101.0
687,2013-01-25 15:00:00,81535.0
688,2013-01-25 16:00:00,80377.0
689,2013-01-25 17:00:00,79837.0
690,2013-01-25 18:00:00,84392.0
691,2013-01-25 19:00:00,88434.0
692,2013-01-25 20:00:00,85305.0
693,2013-01-25 21:00:00,81442.0
694,2013-01-25 22:00:00,78154.0
695,2013-01-25 23:00:00,81248.0
696,2013-01-26 00:00:00,79900.0
697,2013-01-26 01:00:00,74927.0
698,2013-01-26 02:00:00,75232.0
